"CountryName","Year","Observed","WorldPred"
"Congo, Rep.",1992,37.873,38.5698746286266
"Congo, Rep.",1993,37.899,38.6245042017596
"Congo, Rep.",1994,37.968,38.4787779083912
"Congo, Rep.",1995,38.069,38.3967794369773
"Congo, Rep.",1996,38.186,38.5959497486602
"Congo, Rep.",1997,38.307,38.6964970901491
"Congo, Rep.",1998,38.416,38.3362752883731
"Congo, Rep.",1999,38.5,38.2969469853303
"Congo, Rep.",2000,38.554,38.668170216805
"Congo, Rep.",2001,38.575,38.4678397641425
"Congo, Rep.",2002,38.569,38.1361540563314
"Congo, Rep.",2003,38.535,37.7807391230051
"Congo, Rep.",2004,38.469,37.7159160138331
"Congo, Rep.",2005,38.364,37.9546602784131
"Congo, Rep.",2006,38.214,37.9117017288263
"Congo, Rep.",2007,38.017,37.5860912686612
"Congo, Rep.",2008,37.769,37.4242964677135
"Congo, Rep.",2009,37.468,36.9511868994235
"Congo, Rep.",2010,37.109,36.4866613350694
"Congo, Rep.",2011,36.684,36.5902203463474
"Congo, Rep.",2012,36.198,35.881152022302
"Congo, Rep.",2013,35.663,35.1667629078467
"Congo, Rep.",2014,35.094,34.5263876760233
"Congo, Rep.",2015,34.511,33.7417567319215
"Congo, Rep.",2016,33.933,33.2263563173767
"Congo, Rep.",2017,33.378,28.2510748294804
"Congo, Rep.",2018,32.862,27.8947540482692
"Congo, Rep.",2019,32.397,27.0496358026951
"Costa Rica",1990,27.394,27.3999159946652
"Costa Rica",1991,26.644,26.4883153956285
"Costa Rica",1992,25.841,25.7175256033759
"Costa Rica",1993,25.014,24.8372844298428
"Costa Rica",1994,24.181,23.8960280801428
"Costa Rica",1995,23.352,23.0126681096057
"Costa Rica",1996,22.527,22.1711924731077
"Costa Rica",1997,21.703,21.4558926804025
"Costa Rica",1998,20.885,20.8388380613534
"Costa Rica",1999,20.088,20.2803729426772
"Costa Rica",2000,19.335,19.5421925016488
"Costa Rica",2001,18.648,19.0643816124577
"Costa Rica",2002,18.038,18.4245989015639
"Costa Rica",2003,17.512,17.725277133659
"Costa Rica",2004,17.074,17.3275428821531
"Costa Rica",2005,16.72,16.8965369447332
"Costa Rica",2006,16.444,16.509419252818
"Costa Rica",2007,16.225,16.1817070952634
"Costa Rica",2008,16.041,16.0611103528161
"Costa Rica",2009,15.877,15.7672593643236
"Costa Rica",2010,15.719,15.6639401877613
"Costa Rica",2011,15.554,15.5558439235481
"Costa Rica",2012,15.381,15.2865222776376
"Costa Rica",2013,15.194,14.9545556012515
"Costa Rica",2014,14.989,14.5738272279339
"Costa Rica",2015,14.762,14.2619735575289
"Costa Rica",2016,14.512,14.1017806535319
"Costa Rica",2017,14.246,15.4530619280444
"Costa Rica",2018,13.971,15.1818967972959
"Costa Rica",2019,13.689,14.8838759313722
"Cote d'Ivoire",1990,43.224,43.2937454860014
"Cote d'Ivoire",1991,42.906,42.8495004343935
"Cote d'Ivoire",1992,42.635,42.4982499970943
"Cote d'Ivoire",1993,42.404,42.1292503106577
"Cote d'Ivoire",1994,42.205,42.0073428489621
"Cote d'Ivoire",1995,42.029,41.7259501772585
"Cote d'Ivoire",1996,41.864,41.443949485036
"Cote d'Ivoire",1997,41.699,41.2765428334937
"Cote d'Ivoire",1998,41.519,41.177536090796
"Cote d'Ivoire",1999,41.315,40.9298489169393
"Cote d'Ivoire",2000,41.069,40.7526535371788
"Cote d'Ivoire",2001,40.77,40.6883535676522
"Cote d'Ivoire",2002,40.419,40.4771066146892
"Cote d'Ivoire",2003,40.026,40.2469626463472
"Cote d'Ivoire",2004,39.599,40.0424526685735
"Cote d'Ivoire",2005,39.159,39.7584845517265
"Cote d'Ivoire",2006,38.728,39.2093130236244
"Cote d'Ivoire",2007,38.325,38.7798337986211
"Cote d'Ivoire",2008,37.965,38.3039165209259
"Cote d'Ivoire",2009,37.655,37.7658451644462
"Cote d'Ivoire",2010,37.395,37.5531613255825
"Cote d'Ivoire",2011,37.18,37.0494859242143
"Cote d'Ivoire",2012,36.991,36.8672991150851
"Cote d'Ivoire",2013,36.812,36.6476351846251
"Cote d'Ivoire",2014,36.63,36.649868680362
"Cote d'Ivoire",2015,36.438,36.4971154532763
"Cote d'Ivoire",2016,36.225,36.3046122349363
"Cote d'Ivoire",2017,35.993,31.740750980408
"Cote d'Ivoire",2018,35.74,31.5289018172329
"Cote d'Ivoire",2019,35.464,30.4972959305647
"Croatia",1990,11.6,13.3494678567637
"Croatia",1991,11.1,12.082427401723
"Croatia",1992,10.3,10.1698862667857
"Croatia",1993,10.6,10.2757981000283
"Croatia",1994,10.4,9.80448242312604
"Croatia",1995,10.9,9.92878094781693
"Croatia",1996,11.8,9.72516740575464
"Croatia",1997,12.2,10.0033298144387
"Croatia",1998,10.4,10.3244606207656
"Croatia",1999,10,10.2530731606918
"Croatia",2000,9.8,10.1191449876755
"Croatia",2001,9.2,9.76164870111332
"Croatia",2002,9,10.2481957016137
"Croatia",2003,8.9,9.76359179378671
"Croatia",2004,9.1,9.18855825757195
"Croatia",2005,9.563,9.16058671748048
"Croatia",2006,9.33,8.96451416780115
"Croatia",2007,9.4,9.30075138760576
"Croatia",2008,9.9,9.98662118659851
"Croatia",2009,10.1,10.4153798479855
"Croatia",2010,9.8,10.5671332528731
"Croatia",2011,9.6,10.7979103657353
"Croatia",2012,9.8,10.6045883881259
"Croatia",2013,9.4,10.1755618873497
"Croatia",2014,9.3,9.55552794398296
"Croatia",2015,8.9,9.26686611995344
"Croatia",2016,9,8.60256416807022
"Croatia",2017,8.9,10.5648131464794
"Croatia",2018,9,10.3731390465693
"Croatia",2019,8.9,10.245926891464
"Cyprus",1990,19.049,18.5554344718013
"Cyprus",1991,18.694,18.1069393893687
"Cyprus",1992,18.259,17.7625229353055
"Cyprus",1993,17.731,17.2462802765845
"Cyprus",1994,17.121,16.7044119326546
"Cyprus",1995,16.446,16.121922589
"Cyprus",1996,15.735,15.6158594475907
"Cyprus",1997,15.023,15.2419531724944
"Cyprus",1998,14.347,14.8504944558724
"Cyprus",1999,13.731,14.1458935708547
"Cyprus",2000,13.2,13.6493661705512
"Cyprus",2001,12.765,13.0151246033564
"Cyprus",2002,12.421,12.5939389600216
"Cyprus",2003,12.153,12.092236213318
"Cyprus",2004,11.957,11.9059316194514
"Cyprus",2005,11.821,11.6583385973299
"Cyprus",2006,11.733,11.6113050686044
"Cyprus",2007,11.674,11.6220311219931
"Cyprus",2008,11.626,11.9641248418546
"Cyprus",2009,11.577,12.0998000056994
"Cyprus",2010,11.517,12.0160905562931
"Cyprus",2011,11.441,11.8053191541236
"Cyprus",2012,11.353,11.5805499649598
"Cyprus",2013,11.255,11.3157553334208
"Cyprus",2014,11.143,11.1037070787289
"Cyprus",2015,11.011,11.2028678544437
"Cyprus",2016,10.852,11.0910552137923
"Cyprus",2017,10.668,13.9537105386553
"Cyprus",2018,10.462,14.0105056527937
"Cyprus",2019,10.24,13.9011840509958
"Czech Republic",1990,12.6,11.9964630929272
"Czech Republic",1991,12.5,12.0767294282818
"Czech Republic",1992,11.8,11.6595082721976
"Czech Republic",1993,11.7,11.2230452067409
"Czech Republic",1994,10.3,10.8160994544859
"Czech Republic",1995,9.3,10.4097019755229
"Czech Republic",1996,8.8,9.88805606353129
"Czech Republic",1997,8.8,9.44697825608551
"Czech Republic",1998,8.8,9.01490138685321
"Czech Republic",1999,8.7,8.7053152109436
"Czech Republic",2000,8.9,8.48488295445605
"Czech Republic",2001,8.9,8.14195727970472
"Czech Republic",2002,9.1,8.32408386853835
"Czech Republic",2003,9.2,8.90732204531506
"Czech Republic",2004,9.6,9.47510533999775
"Czech Republic",2005,10,9.99532575624459
"Czech Republic",2006,10.3,10.6503249471365
"Czech Republic",2007,11.1,11.260589103005
"Czech Republic",2008,11.5,11.5648826819295
"Czech Republic",2009,11.3,11.2968873203676
"Czech Republic",2010,11.2,11.061840355735
"Czech Republic",2011,10.4,10.895174215407
"Czech Republic",2012,10.3,10.4324779130375
"Czech Republic",2013,10.2,9.83638738397846
"Czech Republic",2014,10.4,9.30163240418384
"Czech Republic",2015,10.5,8.96474526907344
"Czech Republic",2016,10.7,8.45036782680837
"Czech Republic",2017,10.8,11.5201960494294
"Czech Republic",2018,10.7,11.8268553205615
"Czech Republic",2019,10.5,12.1393075599204
"Denmark",1990,12.3,13.2699626799658
"Denmark",1991,12.5,13.3893431066233
"Denmark",1992,13.1,13.6585312291978
"Denmark",1993,13,13.6836248208934
"Denmark",1994,13.4,13.5847065717786
"Denmark",1995,13.3,13.5366032119721
"Denmark",1996,12.9,13.3231018170172
"Denmark",1997,12.8,13.0352444737682
"Denmark",1998,12.5,12.8066544402715
"Denmark",1999,12.4,12.4592938854565
"Denmark",2000,12.6,12.2426521100905
"Denmark",2001,12.2,11.8999387610483
"Denmark",2002,11.9,11.6488941854382
"Denmark",2003,12,11.4147289741388
"Denmark",2004,12,11.3780833488413
"Denmark",2005,11.9,11.2857475712594
"Denmark",2006,12,11.3911177613361
"Denmark",2007,11.7,11.358383053159
"Denmark",2008,11.8,11.4266829432792
"Denmark",2009,11.4,11.1896289516743
"Denmark",2010,11.4,11.1170761027907
"Denmark",2011,10.6,11.0193152861907
"Denmark",2012,10.4,10.6665193712477
"Denmark",2013,10,10.3035063136984
"Denmark",2014,10.1,9.85670460111824
"Denmark",2015,10.2,9.62313559177694
"Denmark",2016,10.8,9.43223907202407
"Denmark",2017,10.6,12.3684609221945
"Denmark",2018,10.6,12.9818216740203
"Denmark",2019,10.5,13.6245825067364
"Dominican Republic",1990,29.568,29.4188731000385
"Dominican Republic",1991,29.162,28.7577738938849
"Dominican Republic",1992,28.728,28.6360403414924
"Dominican Republic",1993,28.261,28.2881255161062
"Dominican Republic",1994,27.762,28.1038781472397
"Dominican Republic",1995,27.239,27.6641014261064
"Dominican Republic",1996,26.707,27.2607224018033
"Dominican Republic",1997,26.184,26.8355535398191
"Dominican Republic",1998,25.683,26.3592232521216
"Dominican Republic",1999,25.211,25.8026890091548
"Dominican Republic",2000,24.771,25.3026157699579
"Dominican Republic",2001,24.356,24.4706217760861
"Dominican Republic",2002,23.959,23.5357824522894
"Dominican Republic",2003,23.572,23.2916168205752
"Dominican Republic",2004,23.196,22.9135441419195
"Dominican Republic",2005,22.836,22.5419729139632
"Dominican Republic",2006,22.496,22.1822859882784
"Dominican Republic",2007,22.182,21.8660732711624
"Dominican Republic",2008,21.896,21.5074327605587
"Dominican Republic",2009,21.636,21.130862530998
"Dominican Republic",2010,21.398,20.9332109464445
"Dominican Republic",2011,21.178,20.6399458135016
"Dominican Republic",2012,20.969,20.3716008031198
"Dominican Republic",2013,20.761,20.1123825165339
"Dominican Republic",2014,20.547,19.8671366486635
"Dominican Republic",2015,20.32,19.5092499070389
"Dominican Republic",2016,20.07,19.2556796254742
"Dominican Republic",2017,19.799,19.670397124951
"Dominican Republic",2018,19.506,19.3987197440625
"Dominican Republic",2019,19.193,19.0563899588795
"Ecuador",1990,29.912,30.159668504181
"Ecuador",1991,29.459,29.4254088707459
"Ecuador",1992,29.025,28.8557612959678
"Ecuador",1993,28.611,28.5349326086782
"Ecuador",1994,28.214,28.0681619071913
"Ecuador",1995,27.82,27.5099258094624
"Ecuador",1996,27.413,27.1253062969388
"Ecuador",1997,26.981,26.7965800026487
"Ecuador",1998,26.517,26.3057471164563
"Ecuador",1999,26.022,25.9299011460123
"Ecuador",2000,25.503,25.6577840798476
"Ecuador",2001,24.97,25.1896841096857
"Ecuador",2002,24.441,24.610228780176
"Ecuador",2003,23.933,24.0182262481387
"Ecuador",2004,23.455,23.5371059284479
"Ecuador",2005,23.019,23.1842257175572
"Ecuador",2006,22.631,22.6760507931295
"Ecuador",2007,22.287,22.311353780525
"Ecuador",2008,21.982,22.1051998930179
"Ecuador",2009,21.712,21.7273990295369
"Ecuador",2010,21.471,21.6493480816547
"Ecuador",2011,21.253,21.5907230983674
"Ecuador",2012,21.049,21.3864096219643
"Ecuador",2013,20.848,21.1928775108699
"Ecuador",2014,20.645,21.0168368849898
"Ecuador",2015,20.432,20.5909944805367
"Ecuador",2016,20.205,20.3554201376487
"Ecuador",2017,19.968,21.32525463637
"Ecuador",2018,19.719,21.2306209205961
"Ecuador",2019,19.46,20.9683956758706
"Egypt, Arab Rep.",1990,33.249,33.4406518086267
"Egypt, Arab Rep.",1991,32.141,32.6593081517614
"Egypt, Arab Rep.",1992,31.08,31.6603100193097
"Egypt, Arab Rep.",1993,30.11,30.3720367836411
"Egypt, Arab Rep.",1994,29.256,29.2250738167452
"Egypt, Arab Rep.",1995,28.526,28.2231996293564
"Egypt, Arab Rep.",1996,27.903,27.2839058552897
"Egypt, Arab Rep.",1997,27.352,26.6955230037939
"Egypt, Arab Rep.",1998,26.845,26.6966267707298
"Egypt, Arab Rep.",1999,26.381,26.4458412001245
"Egypt, Arab Rep.",2000,25.958,26.2647785360389
"Egypt, Arab Rep.",2001,25.578,26.4072256565725
"Egypt, Arab Rep.",2002,25.258,26.1588140793764
"Egypt, Arab Rep.",2003,25.015,25.6447076254239
"Egypt, Arab Rep.",2004,24.864,25.3948562325862
"Egypt, Arab Rep.",2005,24.849,25.1304940814364
"Egypt, Arab Rep.",2006,25.024,24.8801858287261
"Egypt, Arab Rep.",2007,25.393,24.8053257019301
"Egypt, Arab Rep.",2008,25.93,25.3248567684037
"Egypt, Arab Rep.",2009,26.584,25.7753349008752
"Egypt, Arab Rep.",2010,27.266,26.0729435492521
"Egypt, Arab Rep.",2011,27.871,26.2808832773288
"Egypt, Arab Rep.",2012,28.308,26.9985936452257
"Egypt, Arab Rep.",2013,28.518,27.5477281608481
"Egypt, Arab Rep.",2014,28.475,27.9318619550446
"Egypt, Arab Rep.",2015,28.182,28.0545002292909
"Egypt, Arab Rep.",2016,27.677,27.9826948562231
"Egypt, Arab Rep.",2017,27.05,26.9181812587158
"Egypt, Arab Rep.",2018,26.379,26.194414839326
"Egypt, Arab Rep.",2019,25.708,25.5532316395653
"El Salvador",1990,31.215,31.0755317353738
"El Salvador",1991,30.833,30.2649685243906
"El Salvador",1992,30.441,30.1208029984633
"El Salvador",1993,30.016,30.1141722387062
"El Salvador",1994,29.538,29.1668884666172
"El Salvador",1995,28.982,28.8382620849297
"El Salvador",1996,28.323,28.5745367671937
"El Salvador",1997,27.568,27.8495963830583
"El Salvador",1998,26.734,27.3324492683932
"El Salvador",1999,25.843,26.3538136279703
"El Salvador",2000,24.931,25.4934056616884
"El Salvador",2001,24.04,24.5252621928714
"El Salvador",2002,23.21,23.5065951860057
"El Salvador",2003,22.47,22.5523408073923
"El Salvador",2004,21.835,21.7581188378181
"El Salvador",2005,21.311,21.0201123237075
"El Salvador",2006,20.884,20.233164215288
"El Salvador",2007,20.525,19.9619470988797
"El Salvador",2008,20.207,19.9771233141915
"El Salvador",2009,19.918,19.8320460791485
"El Salvador",2010,19.654,19.9268621879128
"El Salvador",2011,19.418,20.1256777708621
"El Salvador",2012,19.213,19.9408415672319
"El Salvador",2013,19.036,19.7565007705923
"El Salvador",2014,18.881,19.37688858479
"El Salvador",2015,18.734,19.1420556519527
"El Salvador",2016,18.587,18.9067061099443
"El Salvador",2017,18.429,20.1911601803707
"El Salvador",2018,18.253,20.1653848879055
"El Salvador",2019,18.054,19.9936181946918
"Estonia",1990,14.2,15.4393876947583
"Estonia",1991,12.4,14.3949326198258
"Estonia",1992,11.8,12.1213651228122
"Estonia",1993,10.2,11.0424718440929
"Estonia",1994,9.7,10.1023873564554
"Estonia",1995,9.4,9.65211594101983
"Estonia",1996,9.4,8.94633295537294
"Estonia",1997,9,8.42082102227134
"Estonia",1998,8.8,8.4232910861559
"Estonia",1999,9,8.60886237421673
"Estonia",2000,9.4,8.56984670552413
"Estonia",2001,9.1,8.63195123804943
"Estonia",2002,9.4,9.01876779715263
"Estonia",2003,9.5,9.21797405912301
"Estonia",2004,10.3,9.51876455867328
"Estonia",2005,10.6,10.2546872963266
"Estonia",2006,11,11.158314841341
"Estonia",2007,11.8,11.6980839543501
"Estonia",2008,12,12.0038399528361
"Estonia",2009,11.8,11.7603023802829
"Estonia",2010,11.9,11.7154991993594
"Estonia",2011,11.1,11.8423424645865
"Estonia",2012,10.6,11.4434572575738
"Estonia",2013,10.3,10.7062717725047
"Estonia",2014,10.3,9.92691700862117
"Estonia",2015,10.6,9.15413895422195
"Estonia",2016,10.7,8.49995187844781
"Estonia",2017,10.5,10.0251843128901
"Estonia",2018,10.9,10.1667174885829
"Estonia",2019,10.6,10.1703682197395
"Ethiopia",1990,47.479,47.3605918215208
"Ethiopia",1991,47.188,46.1067402442376
"Ethiopia",1992,46.932,46.2854491450985
"Ethiopia",1993,46.701,46.2241097738093
"Ethiopia",1994,46.482,45.9835884608978
"Ethiopia",1995,46.245,45.9392780860352
"Ethiopia",1996,45.95,45.7459338242811
"Ethiopia",1997,45.564,45.5656208190495
"Ethiopia",1998,45.067,45.2052834217205
"Ethiopia",1999,44.454,44.8459789374292
"Ethiopia",2000,43.728,44.2522208563377
"Ethiopia",2001,42.902,43.862371384735
"Ethiopia",2002,42.012,42.3157611440681
"Ethiopia",2003,41.097,42.0142589116627
"Ethiopia",2004,40.186,40.2298053139713
"Ethiopia",2005,39.307,39.3608016850642
"Ethiopia",2006,38.485,38.4248516748908
"Ethiopia",2007,37.726,37.9340077179418
"Ethiopia",2008,37.035,37.0874336244718
"Ethiopia",2009,36.414,36.3821878683918
"Ethiopia",2010,35.861,35.6887252843853
"Ethiopia",2011,35.369,35.0750061925651
"Ethiopia",2012,34.916,34.8354398847263
"Ethiopia",2013,34.483,35.1960616019873
"Ethiopia",2014,34.059,34.4305020652228
"Ethiopia",2015,33.635,34.1097882315536
"Ethiopia",2016,33.207,34.0538878473688
"Ethiopia",2017,32.775,27.5169988390565
"Ethiopia",2018,32.339,27.3322650243529
"Ethiopia",2019,31.896,26.6680914732438
"Finland",1990,13.1,13.1580195900888
"Finland",1991,13,12.4781470098121
"Finland",1992,13.2,12.3254444599561
"Finland",1993,12.8,12.3285834731856
"Finland",1994,12.8,12.2454640654332
"Finland",1995,12.3,12.1833046058698
"Finland",1996,11.8,12.2142048363529
"Finland",1997,11.5,11.9166002571296
"Finland",1998,11.1,11.495437421853
"Finland",1999,11.1,11.082194505056
"Finland",2000,11,10.8903714001105
"Finland",2001,10.8,10.5114880129549
"Finland",2002,10.7,10.4377303074468
"Finland",2003,10.9,10.5734348808417
"Finland",2004,11,10.8714212113809
"Finland",2005,11,11.1556334319402
"Finland",2006,11.2,11.4528085473241
"Finland",2007,11.1,11.777351474795
"Finland",2008,11.2,11.8986817893528
"Finland",2009,11.3,11.6773578589013
"Finland",2010,11.4,11.6263208602147
"Finland",2011,11.1,11.6070000478756
"Finland",2012,11,11.2640738087927
"Finland",2013,10.7,10.7274010880234
"Finland",2014,10.5,10.2078653695159
"Finland",2015,10.1,9.72734101464576
"Finland",2016,9.6,9.43446707441053
"Finland",2017,9.1,11.8655766399731
"Finland",2018,8.6,11.7590731258774
"Finland",2019,8.3,11.6295423156876
"France",1990,13.4,14.3417243087441
"France",1991,13.2,13.758339037464
"France",1992,13.1,13.2897291991111
"France",1993,13,12.9510364316794
"France",1994,12.5,12.7090890989697
"France",1995,12.8,12.5999824040858
"France",1996,12.8,12.4319563121184
"France",1997,12.7,12.3981059669629
"France",1998,12.8,12.4627792429292
"France",1999,12.9,12.5284688848167
"France",2000,13.3,12.7194193302414
"France",2001,13.1,12.876668433425
"France",2002,12.9,12.8851951494598
"France",2003,12.8,12.8945223641205
"France",2004,12.8,12.7794582072684
"France",2005,12.8,12.8987589699175
"France",2006,13.1,12.9841960368228
"France",2007,12.8,13.0748931902028
"France",2008,12.9,13.0984859021561
"France",2009,12.8,12.9237990154235
"France",2010,12.9,12.7933925140807
"France",2011,12.7,12.5452576790587
"France",2012,12.6,12.1651219655933
"France",2013,12.4,11.7423471734768
"France",2014,12.4,11.1623969871735
"France",2015,12,10.8033179182649
"France",2016,11.8,10.4947856944385
"France",2017,11.5,13.3191486447774
"France",2018,11.3,13.1528754153378
"France",2019,11.2,13.217807421784
"Georgia",1990,17.261,17.3453880743277
"Georgia",1991,16.737,16.8361177652467
"Georgia",1992,16.162,16.2413701319278
"Georgia",1993,15.562,15.3385411923395
"Georgia",1994,14.957,14.4790566126078
"Georgia",1995,14.366,13.7358412287925
"Georgia",1996,13.8,13.48988074062
"Georgia",1997,13.269,13.1568559878907
"Georgia",1998,12.788,12.8549086482045
"Georgia",1999,12.376,12.5908425359025
"Georgia",2000,12.063,12.4100132226595
"Georgia",2001,11.875,12.3876946169016
"Georgia",2002,11.815,12.1829333008515
"Georgia",2003,11.875,11.9437838504348
"Georgia",2004,12.043,11.8376582412461
"Georgia",2005,12.3,11.8372986990464
"Georgia",2006,12.62,12.3396865609983
"Georgia",2007,12.968,12.8594671247313
"Georgia",2008,13.309,13.4504659072671
"Georgia",2009,13.615,13.9419210982324
"Georgia",2010,13.861,14.3622744597715
"Georgia",2011,14.036,14.8980166369211
"Georgia",2012,14.142,15.2629444480196
"Georgia",2013,14.186,15.1443857978009
"Georgia",2014,14.165,14.733790838081
"Georgia",2015,14.078,14.239583237309
"Georgia",2016,13.925,13.8148846556738
"Georgia",2017,13.718,13.9061045630186
"Georgia",2018,13.472,13.2224387611703
"Georgia",2019,13.2,12.6997882726472
"Germany",1990,11.4,11.5711377772141
"Germany",1991,10.4,10.8649947095264
"Germany",1992,10,10.3353140179379
"Germany",1993,9.8,9.82889993152048
"Germany",1994,9.5,9.42964307711546
"Germany",1995,9.4,9.21403029801942
"Germany",1996,9.7,8.9437175137631
"Germany",1997,9.9,8.9736406465114
"Germany",1998,9.6,9.15340450859997
"Germany",1999,9.4,9.38301962321263
"Germany",2000,9.3,9.47052038401375
"Germany",2001,8.9,9.5157766132433
"Germany",2002,8.7,9.28081297017669
"Germany",2003,8.6,8.90081210557894
"Germany",2004,8.6,8.52460345305478
"Germany",2005,8.3,8.26936559369981
"Germany",2006,8.2,8.1337540514122
"Germany",2007,8.3,8.10232807285434
"Germany",2008,8.3,8.16982872111444
"Germany",2009,8.1,8.18302509213251
"Germany",2010,8.3,8.45137083929836
"Germany",2011,8.3,8.50981673543154
"Germany",2012,8.4,9.07526289604619
"Germany",2013,8.5,9.35387729583
"Germany",2014,8.8,9.55850896618496
"Germany",2015,9,9.86687895239878
"Germany",2016,9.6,10.0295849476605
"Germany",2017,9.5,12.4478816488436
"Germany",2018,9.5,12.5605777682487
"Germany",2019,9.4,12.50198521556
"Ghana",1990,40.038,40.5125518776967
"Ghana",1991,39.54,39.8916850109526
"Ghana",1992,39.053,39.4871655023218
"Ghana",1993,38.594,38.8352962772354
"Ghana",1994,38.168,38.2538125343976
"Ghana",1995,37.77,37.7120799072361
"Ghana",1996,37.382,37.3092264537433
"Ghana",1997,36.986,36.8766198695675
"Ghana",1998,36.567,36.5298340698513
"Ghana",1999,36.126,36.0981850680321
"Ghana",2000,35.671,35.7782782652088
"Ghana",2001,35.214,35.320673808447
"Ghana",2002,34.772,34.8668192670052
"Ghana",2003,34.358,34.4613686299045
"Ghana",2004,33.979,33.8984889187158
"Ghana",2005,33.64,33.5441964469491
"Ghana",2006,33.345,33.0636339913682
"Ghana",2007,33.084,32.7246747212797
"Ghana",2008,32.846,32.4353419477507
"Ghana",2009,32.619,32.2237225812015
"Ghana",2010,32.385,32.313344851135
"Ghana",2011,32.127,32.0446757945014
"Ghana",2012,31.834,31.867132543489
"Ghana",2013,31.5,31.6632964206984
"Ghana",2014,31.125,31.142570084514
"Ghana",2015,30.714,30.5973084488499
"Ghana",2016,30.28,30.5890643777316
"Ghana",2017,29.839,25.2984087697961
"Ghana",2018,29.407,24.8225326519375
"Ghana",2019,28.992,24.299966190844
"Greece",1990,10,10.7692242219163
"Greece",1991,9.9,10.290090789943
"Greece",1992,10,9.9072908181774
"Greece",1993,9.7,9.86729877548339
"Greece",1994,9.9,9.99106435782264
"Greece",1995,9.6,9.93449130601789
"Greece",1996,9.5,10.0486333735941
"Greece",1997,9.6,9.93334723412797
"Greece",1998,9.4,9.72828918783761
"Greece",1999,9.4,9.47324791882164
"Greece",2000,9.6,9.2491290950159
"Greece",2001,9.4,9.10892495494448
"Greece",2002,9.5,9.15690037030332
"Greece",2003,9.6,9.42908931040259
"Greece",2004,9.6,9.59281629724174
"Greece",2005,9.8,9.74342850296707
"Greece",2006,10.2,9.87298445807732
"Greece",2007,10.1,10.0674608658871
"Greece",2008,10.7,10.1667060130164
"Greece",2009,10.6,10.1814758775829
"Greece",2010,10.3,9.8881062708191
"Greece",2011,9.6,9.37785862334521
"Greece",2012,9.1,8.90533595516592
"Greece",2013,8.6,8.11161963730576
"Greece",2014,8.5,7.6251289870786
"Greece",2015,8.5,7.20990151061537
"Greece",2016,8.6,6.61280790450971
"Greece",2017,8.2,9.35202443573633
"Greece",2018,8.1,9.16068475910438
"Greece",2019,7.8,9.14576033033509
"Guatemala",1990,38.984,39.0669673979262
"Guatemala",1991,38.816,38.2081245022018
"Guatemala",1992,38.642,38.1145577948327
"Guatemala",1993,38.419,37.9849659012054
"Guatemala",1994,38.129,37.8822513707191
"Guatemala",1995,37.767,37.5994182338566
"Guatemala",1996,37.344,37.511132304652
"Guatemala",1997,36.883,37.1785218629072
"Guatemala",1998,36.401,36.5308217534595
"Guatemala",1999,35.893,35.3016884800496
"Guatemala",2000,35.341,34.7291640286965
"Guatemala",2001,34.716,34.1105814900301
"Guatemala",2002,34.006,33.584470189488
"Guatemala",2003,33.212,33.0113017331315
"Guatemala",2004,32.35,32.5753952639687
"Guatemala",2005,31.454,31.955791115808
"Guatemala",2006,30.562,31.3438500925647
"Guatemala",2007,29.716,30.4945912259697
"Guatemala",2008,28.946,29.5940344665583
"Guatemala",2009,28.269,28.7024498874848
"Guatemala",2010,27.688,28.0579209044898
"Guatemala",2011,27.197,27.3310336238818
"Guatemala",2012,26.766,26.7136529075937
"Guatemala",2013,26.369,26.6090376983322
"Guatemala",2014,25.992,26.3734811628798
"Guatemala",2015,25.627,26.0313686550697
"Guatemala",2016,25.267,25.8601048782625
"Guatemala",2017,24.912,26.3536940582057
"Guatemala",2018,24.561,25.9913806756525
"Guatemala",2019,24.21,25.6078041188851
"Honduras",1990,38.484,38.4314260872043
"Honduras",1991,38.094,37.3299560972335
"Honduras",1992,37.755,36.890037901649
"Honduras",1993,37.45,36.5223935584848
"Honduras",1994,37.156,36.0831532281286
"Honduras",1995,36.835,35.8484793906757
"Honduras",1996,36.445,35.5063018248312
"Honduras",1997,35.959,35.3158183216302
"Honduras",1998,35.361,35.1059835658319
"Honduras",1999,34.647,34.5739337301833
"Honduras",2000,33.829,34.0458777491813
"Honduras",2001,32.927,33.414216841846
"Honduras",2002,31.981,32.6332032754149
"Honduras",2003,31.029,31.6924908356579
"Honduras",2004,30.092,30.6781975812478
"Honduras",2005,29.181,29.7378920990662
"Honduras",2006,28.297,28.7661646425351
"Honduras",2007,27.432,27.9503997440961
"Honduras",2008,26.588,27.2644078082991
"Honduras",2009,25.777,26.556706103908
"Honduras",2010,25.02,25.991959612895
"Honduras",2011,24.336,25.4279767321318
"Honduras",2012,23.737,24.7444951826439
"Honduras",2013,23.223,24.0789622249428
"Honduras",2014,22.792,23.5005189943333
"Honduras",2015,22.433,23.0855616515957
"Honduras",2016,22.13,22.6813170338673
"Honduras",2017,21.859,22.9894282154685
"Honduras",2018,21.599,22.9067968964996
"Honduras",2019,21.337,22.7116032447469
"Hungary",1990,12.1,10.4375590962563
"Hungary",1991,12.3,12.1045258206699
"Hungary",1992,11.7,12.1333207702167
"Hungary",1993,11.3,11.653496362158
"Hungary",1994,11.2,11.1198420519909
"Hungary",1995,10.8,10.6993853229454
"Hungary",1996,10.2,10.4087153157875
