"CountryName","Year","Observed","WorldPred","ContPred","RegPred"
"Cote d'Ivoire",2012,36.991,36.8672991150851,37.2728634263346,36.5001345794465
"Cote d'Ivoire",2013,36.812,36.6476351846251,37.2168634956142,36.3238066318525
"Cote d'Ivoire",2014,36.63,36.649868680362,37.2214481735747,36.2197903360943
"Cote d'Ivoire",2015,36.438,36.4971154532763,37.3119542586679,35.923154198526
"Cote d'Ivoire",2016,36.225,36.3046122349363,37.1673169690797,35.6949709553113
"Cote d'Ivoire",2017,35.993,31.740750980408,35.01056426889,35.5569146466763
"Cote d'Ivoire",2018,35.74,31.5289018172329,34.8041162084565,35.4218819715063
"Cote d'Ivoire",2019,35.464,30.4972959305647,31.2861082800167,34.5898279974697
"Croatia",1990,11.6,13.3494678567637,12.0033089669251,11.3538601391823
"Croatia",1991,11.1,12.082427401723,11.0119735660056,11.1077690657376
"Croatia",1992,10.3,10.1698862667857,10.41442355281,10.4098156575892
"Croatia",1993,10.6,10.2757981000283,10.9292188715322,10.5021968101554
"Croatia",1994,10.4,9.80448242312604,10.8217201033147,10.4802944209594
"Croatia",1995,10.9,9.92878094781693,10.3521930425458,11.5612647543437
"Croatia",1996,11.8,9.72516740575464,10.2160483037386,11.41499593699
"Croatia",1997,12.2,10.0033298144387,10.7810434659438,11.0280048343861
"Croatia",1998,10.4,10.3244606207656,10.7973852443812,10.7426113055413
"Croatia",1999,10,10.2530731606918,10.5751958579362,10.396130293424
"Croatia",2000,9.8,10.1191449876755,10.2567897671083,9.74181481894603
"Croatia",2001,9.2,9.76164870111332,8.91142016476686,9.11777908164403
"Croatia",2002,9,10.2481957016137,10.3113700370425,9.24012743611683
"Croatia",2003,8.9,9.76359179378671,9.75192434149037,9.20494010851791
"Croatia",2004,9.1,9.18855825757195,9.45752857876304,9.20580039993455
"Croatia",2005,9.563,9.16058671748048,9.21304104665505,9.29501590330793
"Croatia",2006,9.33,8.96451416780115,8.94868982238693,9.2796610252854
"Croatia",2007,9.4,9.30075138760576,9.29198741523023,9.41168925711469
"Croatia",2008,9.9,9.98662118659851,9.67425494843092,10.0857450689823
"Croatia",2009,10.1,10.4153798479855,9.68977287450432,9.81460848838147
"Croatia",2010,9.8,10.5671332528731,9.98371002848835,9.99887519345966
"Croatia",2011,9.6,10.7979103657353,10.2693332481939,9.98852239741283
"Croatia",2012,9.8,10.6045883881259,10.2750375407554,9.98937589846299
"Croatia",2013,9.4,10.1755618873497,9.93743941972038,9.96320104733831
"Croatia",2014,9.3,9.55552794398296,9.84978444413302,9.8396622032022
"Croatia",2015,8.9,9.26686611995344,9.57775026389212,9.94877003571496
"Croatia",2016,9,8.60256416807022,9.17537240534089,10.0249473753889
"Croatia",2017,8.9,10.5648131464794,9.18777020084136,10.4055270182427
"Croatia",2018,9,10.3731390465693,9.11023691521995,10.392200684203
"Croatia",2019,8.9,10.245926891464,8.92396892931365,10.2221544878549
"Cyprus",1990,19.049,18.5554344718013,18.4099849399856,19.3405008448149
"Cyprus",1991,18.694,18.1069393893687,18.2020851095026,18.6540408906084
"Cyprus",1992,18.259,17.7625229353055,17.5675464695428,18.1301180338176
"Cyprus",1993,17.731,17.2462802765845,17.125887137075,17.5215424524952
"Cyprus",1994,17.121,16.7044119326546,16.7291773222774,17.0055126055767
"Cyprus",1995,16.446,16.121922589,16.3711631354531,16.2264920016157
"Cyprus",1996,15.735,15.6158594475907,16.1071703565705,15.582461420769
"Cyprus",1997,15.023,15.2419531724944,15.556836436848,14.9707990257824
"Cyprus",1998,14.347,14.8504944558724,15.0389109661364,14.585963199256
"Cyprus",1999,13.731,14.1458935708547,14.5207443970269,13.8691805662499
"Cyprus",2000,13.2,13.6493661705512,14.1173009673345,13.4245193423706
"Cyprus",2001,12.765,13.0151246033564,13.2812759516517,13.0925897692171
"Cyprus",2002,12.421,12.5939389600216,12.9726748691861,12.3959390759601
"Cyprus",2003,12.153,12.092236213318,12.231550673085,11.9836480503558
"Cyprus",2004,11.957,11.9059316194514,11.9187035654185,11.9343332227879
"Cyprus",2005,11.821,11.6583385973299,11.569546347859,11.7560150306515
"Cyprus",2006,11.733,11.6113050686044,11.2643765918015,11.5261436751071
"Cyprus",2007,11.674,11.6220311219931,11.2174887551415,11.7178428782744
"Cyprus",2008,11.626,11.9641248418546,11.5399730873426,11.5433219865321
"Cyprus",2009,11.577,12.0998000056994,11.4141183342812,11.7235431939956
"Cyprus",2010,11.517,12.0160905562931,11.4234845864803,11.5954927337622
"Cyprus",2011,11.441,11.8053191541236,11.4729007439719,11.4305407502344
"Cyprus",2012,11.353,11.5805499649598,11.324157799481,11.02866865315
"Cyprus",2013,11.255,11.3157553334208,11.0644101327286,10.4027884744151
"Cyprus",2014,11.143,11.1037070787289,11.021032961709,10.2415391352121
"Cyprus",2015,11.011,11.2028678544437,11.3786201786476,10.7059885643503
"Cyprus",2016,10.852,11.0910552137923,11.3128259792652,10.718595897484
"Cyprus",2017,10.668,13.9537105386553,12.0461563222034,11.4350083797151
"Cyprus",2018,10.462,14.0105056527937,12.275597097698,11.9702217263356
"Cyprus",2019,10.24,13.9011840509958,-18.9381405485899,-69.6110398909051
"Czech Republic",1990,12.6,11.9964630929272,12.430873923944,12.2082661023218
"Czech Republic",1991,12.5,12.0767294282818,11.9620807315576,12.5213816525694
"Czech Republic",1992,11.8,11.6595082721976,11.8534257733882,12.0280517413317
"Czech Republic",1993,11.7,11.2230452067409,11.2628847027361,10.9518962878875
"Czech Republic",1994,10.3,10.8160994544859,10.7076958751978,10.4924653888222
"Czech Republic",1995,9.3,10.4097019755229,10.2004457601533,9.77177494739553
"Czech Republic",1996,8.8,9.88805606353129,9.793023415428,9.16530788621616
"Czech Republic",1997,8.8,9.44697825608551,9.34809157066346,8.73694350272915
"Czech Republic",1998,8.8,9.01490138685321,9.15314528405325,8.85874091912804
"Czech Republic",1999,8.7,8.7053152109436,8.93376767268214,8.73638741781409
"Czech Republic",2000,8.9,8.48488295445605,8.74118918689027,8.77754473450289
"Czech Republic",2001,8.9,8.14195727970472,8.4464426388073,8.6946588846488
"Czech Republic",2002,9.1,8.32408386853835,8.60918988968864,8.99130231784669
"Czech Republic",2003,9.2,8.90732204531506,8.92963583676462,9.41956661007204
"Czech Republic",2004,9.6,9.47510533999775,9.3583413445292,9.65223035398079
"Czech Republic",2005,10,9.99532575624459,9.84148439985265,10.0283881520816
"Czech Republic",2006,10.3,10.6503249471365,10.4171360251644,10.504328901217
"Czech Republic",2007,11.1,11.260589103005,10.8791890690122,10.9623999191872
"Czech Republic",2008,11.5,11.5648826819295,11.1724841405465,11.281214715951
"Czech Republic",2009,11.3,11.2968873203676,11.2501580607906,11.3172983737379
"Czech Republic",2010,11.2,11.061840355735,11.1093146981497,11.2998511905584
"Czech Republic",2011,10.4,10.895174215407,10.9989627945012,11.7935407094811
"Czech Republic",2012,10.3,10.4324779130375,10.7992160923272,12.1139144734885
"Czech Republic",2013,10.2,9.83638738397846,10.5492579529592,12.0783767152042
"Czech Republic",2014,10.4,9.30163240418384,10.2794278395739,12.2264553352158
"Czech Republic",2015,10.5,8.96474526907344,10.1320404362468,12.1689513820544
"Czech Republic",2016,10.7,8.45036782680837,9.8461362773996,12.2033120605079
"Czech Republic",2017,10.8,11.5201960494294,10.3500658317781,12.685439162862
"Czech Republic",2018,10.7,11.8268553205615,10.4975033230467,13.4776323508024
"Czech Republic",2019,10.5,12.1393075599204,10.49440180222,13.8697791677733
"Denmark",1990,12.3,13.2699626799658,13.3235275598587,12.7817282742444
"Denmark",1991,12.5,13.3893431066233,13.5048063781171,12.8458499339699
"Denmark",1992,13.1,13.6585312291978,13.4771532068103,12.9103142674325
"Denmark",1993,13,13.6836248208934,13.337663189775,12.8848180583962
"Denmark",1994,13.4,13.5847065717786,12.9010812452208,12.9271156331822
"Denmark",1995,13.3,13.5366032119721,12.9219774331643,13.0609915129427
"Denmark",1996,12.9,13.3231018170172,12.9040473994632,12.7684219253436
"Denmark",1997,12.8,13.0352444737682,12.6981357462274,12.8558418108021
"Denmark",1998,12.5,12.8066544402715,12.4960426695287,12.7726652073757
"Denmark",1999,12.4,12.4592938854565,12.4134860346601,12.5972660240737
"Denmark",2000,12.6,12.2426521100905,12.2269431949579,12.4293595005339
"Denmark",2001,12.2,11.8999387610483,11.976872280376,12.20623626241
"Denmark",2002,11.9,11.6488941854382,12.0395918261365,12.0961896588962
"Denmark",2003,12,11.4147289741388,11.8605082042042,11.9513265936899
"Denmark",2004,12,11.3780833488413,11.8263803237522,11.8633569883416
"Denmark",2005,11.9,11.2857475712594,11.6695157919304,11.923285487165
"Denmark",2006,12,11.3911177613361,11.6205890992985,11.7396622244057
"Denmark",2007,11.7,11.358383053159,11.619469245874,11.7753071508292
"Denmark",2008,11.8,11.4266829432792,11.6005789710715,11.8221033997971
"Denmark",2009,11.4,11.1896289516743,11.4746903745377,11.5237161059943
"Denmark",2010,11.4,11.1170761027907,11.2069398250354,11.364443980174
"Denmark",2011,10.6,11.0193152861907,11.0158854227312,11.2421656813269
"Denmark",2012,10.4,10.6665193712477,10.7084785794015,11.5673532023002
"Denmark",2013,10,10.3035063136984,10.37157701713,11.3195732610069
"Denmark",2014,10.1,9.85670460111824,10.236746320485,11.5730025955824
"Denmark",2015,10.2,9.62313559177694,10.2262070146558,11.7769740168395
"Denmark",2016,10.8,9.43223907202407,10.2185191600803,11.9030059078928
"Denmark",2017,10.6,12.3684609221945,10.1632238907846,12.4222469142944
"Denmark",2018,10.6,12.9818216740203,10.3389527391052,12.5979435499035
"Denmark",2019,10.5,13.6245825067364,10.5051941951918,9.42624682292288
"Dominican Republic",1990,29.568,29.4188731000385,29.396679323509,29.5731442275008
"Dominican Republic",1991,29.162,28.7577738938849,29.1740309382402,29.1659126407336
"Dominican Republic",1992,28.728,28.6360403414924,28.456513318959,28.7261862575212
"Dominican Republic",1993,28.261,28.2881255161062,28.0660748277211,28.2575424555428
"Dominican Republic",1994,27.762,28.1038781472397,27.5601497882033,27.759982799276
"Dominican Republic",1995,27.239,27.6641014261064,27.091200503071,27.2310754465662
"Dominican Republic",1996,26.707,27.2607224018033,26.6723247815919,26.715956340875
"Dominican Republic",1997,26.184,26.8355535398191,26.2229718182541,26.1720299469753
"Dominican Republic",1998,25.683,26.3592232521216,25.736717534044,25.6783680404151
"Dominican Republic",1999,25.211,25.8026890091548,25.2963780820805,25.20683899367
"Dominican Republic",2000,24.771,25.3026157699579,24.7215557130427,24.7743777265072
"Dominican Republic",2001,24.356,24.4706217760861,24.3689046501552,24.3652530671922
"Dominican Republic",2002,23.959,23.5357824522894,24.0708499919613,23.9616559690967
"Dominican Republic",2003,23.572,23.2916168205752,23.6692669418972,23.5839451553164
"Dominican Republic",2004,23.196,22.9135441419195,23.297246555286,23.184990576448
"Dominican Republic",2005,22.836,22.5419729139632,23.030030204837,22.8401357066096
"Dominican Republic",2006,22.496,22.1822859882784,22.6453890675712,22.5050445270774
"Dominican Republic",2007,22.182,21.8660732711624,22.4726299005472,22.1766127280692
"Dominican Republic",2008,21.896,21.5074327605587,22.0026412630473,21.8878470488624
"Dominican Republic",2009,21.636,21.130862530998,21.5846675005753,21.6443329777795
"Dominican Republic",2010,21.398,20.9332109464445,21.2667772954055,21.3917673679653
"Dominican Republic",2011,21.178,20.6399458135016,20.9450831893471,21.0325581037345
"Dominican Republic",2012,20.969,20.3716008031198,20.7045778042151,20.7477435628491
"Dominican Republic",2013,20.761,20.1123825165339,20.5422675861759,20.422806692617
"Dominican Republic",2014,20.547,19.8671366486635,20.334756701973,20.1250442722388
"Dominican Republic",2015,20.32,19.5092499070389,20.203232049903,19.9053039294091
"Dominican Republic",2016,20.07,19.2556796254742,20.0014608840369,19.6396229549165
"Dominican Republic",2017,19.799,19.670397124951,21.0170742035081,20.0436054953318
"Dominican Republic",2018,19.506,19.3987197440625,20.7002195309543,19.7654313296009
"Dominican Republic",2019,19.193,19.0563899588795,20.4404939605403,19.5453242403014
"Ecuador",1990,29.912,30.159668504181,29.5880382742757,29.8455874412299
"Ecuador",1991,29.459,29.4254088707459,29.153417105582,29.4809398739265
"Ecuador",1992,29.025,28.8557612959678,28.8585864841063,29.0356012858991
"Ecuador",1993,28.611,28.5349326086782,28.3409038576749,28.7102594257944
"Ecuador",1994,28.214,28.0681619071913,28.2258739156356,28.3657703961065
"Ecuador",1995,27.82,27.5099258094624,28.0607914017994,27.8914552361161
"Ecuador",1996,27.413,27.1253062969388,27.6600480218493,27.34637828578
"Ecuador",1997,26.981,26.7965800026487,27.0911614502817,26.8959651047073
"Ecuador",1998,26.517,26.3057471164563,26.6116476189866,26.4416696357627
"Ecuador",1999,26.022,25.9299011460123,25.913116002095,25.8740142549474
"Ecuador",2000,25.503,25.6577840798476,25.2697805580485,25.344791636259
"Ecuador",2001,24.97,25.1896841096857,24.6661054288222,25.0035836466434
"Ecuador",2002,24.441,24.610228780176,24.2261706554191,24.5689666775698
"Ecuador",2003,23.933,24.0182262481387,23.8725123272947,24.0364890729609
"Ecuador",2004,23.455,23.5371059284479,23.5450605081079,23.4789010517932
"Ecuador",2005,23.019,23.1842257175572,23.2715456461863,23.1043840891604
"Ecuador",2006,22.631,22.6760507931295,23.1345547903113,22.5686578907616
"Ecuador",2007,22.287,22.311353780525,21.9546472261261,22.2425447901986
"Ecuador",2008,21.982,22.1051998930179,22.3058453643066,21.9074236733994
"Ecuador",2009,21.712,21.7273990295369,21.9434317037267,21.784510937452
"Ecuador",2010,21.471,21.6493480816547,21.6847616593638,21.4501055935319
"Ecuador",2011,21.253,21.5907230983674,21.2297423262025,21.2244233759098
"Ecuador",2012,21.049,21.3864096219643,20.9030843693456,20.953693299398
"Ecuador",2013,20.848,21.1928775108699,20.7377096205841,20.7374412738069
"Ecuador",2014,20.645,21.0168368849898,20.4642229841997,20.4498907220509
"Ecuador",2015,20.432,20.5909944805367,20.1552418398866,20.2448172751795
"Ecuador",2016,20.205,20.3554201376487,20.0010208427174,19.9009288853568
"Ecuador",2017,19.968,21.32525463637,19.872951248375,18.5073216543864
"Ecuador",2018,19.719,21.2306209205961,19.6019175657037,18.3366626141934
"Ecuador",2019,19.46,20.9683956758706,20.1513240819342,16.0413911291734
"Egypt, Arab Rep.",1990,33.249,33.4406518086267,32.9019281836708,33.229589073024
"Egypt, Arab Rep.",1991,32.141,32.6593081517614,32.2288936303165,32.1831940098328
"Egypt, Arab Rep.",1992,31.08,31.6603100193097,31.2579163925174,31.0588131674092
"Egypt, Arab Rep.",1993,30.11,30.3720367836411,30.0780576904145,30.0688061192446
"Egypt, Arab Rep.",1994,29.256,29.2250738167452,29.0465368368127,29.3147555582629
"Egypt, Arab Rep.",1995,28.526,28.2231996293564,28.1888306548311,28.5000061520947
"Egypt, Arab Rep.",1996,27.903,27.2839058552897,27.2980421040538,27.9321534951538
"Egypt, Arab Rep.",1997,27.352,26.6955230037939,26.6611648063571,27.3360160554718
"Egypt, Arab Rep.",1998,26.845,26.6966267707298,26.500850363642,26.9082832592204
"Egypt, Arab Rep.",1999,26.381,26.4458412001245,26.4560741177047,26.3450146032112
"Egypt, Arab Rep.",2000,25.958,26.2647785360389,26.1917443428885,25.9420462965826
"Egypt, Arab Rep.",2001,25.578,26.4072256565725,26.0269434738396,25.5249844175396
"Egypt, Arab Rep.",2002,25.258,26.1588140793764,25.7474608365396,25.2513530035681
"Egypt, Arab Rep.",2003,25.015,25.6447076254239,25.5882755410855,25.061798731404
"Egypt, Arab Rep.",2004,24.864,25.3948562325862,25.538542995566,24.83335658439
"Egypt, Arab Rep.",2005,24.849,25.1304940814364,25.47855596003,24.86401701492
"Egypt, Arab Rep.",2006,25.024,24.8801858287261,25.3613582329719,25.0540410080478
"Egypt, Arab Rep.",2007,25.393,24.8053257019301,25.5109443911837,25.3881329900741
"Egypt, Arab Rep.",2008,25.93,25.3248567684037,25.762042301272,25.885341076787
"Egypt, Arab Rep.",2009,26.584,25.7753349008752,26.136847833959,26.5891290087815
"Egypt, Arab Rep.",2010,27.266,26.0729435492521,26.6009893103433,27.2911683749797
"Egypt, Arab Rep.",2011,27.871,26.2808832773288,26.7064915746839,27.7609032882753
"Egypt, Arab Rep.",2012,28.308,26.9985936452257,27.0779226195958,28.1162369821633
"Egypt, Arab Rep.",2013,28.518,27.5477281608481,27.2660438107756,28.3833644889589
"Egypt, Arab Rep.",2014,28.475,27.9318619550446,27.1370878299243,28.184342289599
"Egypt, Arab Rep.",2015,28.182,28.0545002292909,27.0680386866911,27.3880470862388
"Egypt, Arab Rep.",2016,27.677,27.9826948562231,27.1647285285367,27.3243200480074
"Egypt, Arab Rep.",2017,27.05,26.9181812587158,33.4163214905783,25.542805434572
"Egypt, Arab Rep.",2018,26.379,26.194414839326,32.5065645953995,24.8435824493826
"Egypt, Arab Rep.",2019,25.708,25.5532316395653,28.702320693534,21.0547731458559
"El Salvador",1990,31.215,31.0755317353738,31.3895750864716,31.2176393126142
"El Salvador",1991,30.833,30.2649685243906,31.0183653122219,30.8635577164763
"El Salvador",1992,30.441,30.1208029984633,30.5280851397289,30.3681774234972
"El Salvador",1993,30.016,30.1141722387062,30.055488295478,30.024460527089
"El Salvador",1994,29.538,29.1668884666172,29.0984967648585,29.563714093618
"El Salvador",1995,28.982,28.8382620849297,28.5390413503131,29.0031451859144
"El Salvador",1996,28.323,28.5745367671937,28.1048298167095,28.3120445890005
"El Salvador",1997,27.568,27.8495963830583,27.4462799790326,27.5997928869267
"El Salvador",1998,26.734,27.3324492683932,26.6790843999833,26.6190988753834
"El Salvador",1999,25.843,26.3538136279703,25.8249668153115,25.7967972717375
"El Salvador",2000,24.931,25.4934056616884,25.1355140775632,25.0494494442346
"El Salvador",2001,24.04,24.5252621928714,24.5423677609261,23.9264114624543
"El Salvador",2002,23.21,23.5065951860057,23.6266283693063,23.3312909731676
"El Salvador",2003,22.47,22.5523408073923,22.7411303232308,22.5858556644953
"El Salvador",2004,21.835,21.7581188378181,21.9862772308139,21.9034199212613
"El Salvador",2005,21.311,21.0201123237075,21.4824291716445,21.2556379700011
"El Salvador",2006,20.884,20.233164215288,20.8144904282638,20.8578447224126
"El Salvador",2007,20.525,19.9619470988797,20.4387879943841,20.5464251689468
"El Salvador",2008,20.207,19.9771233141915,19.9945029468258,20.2165472687071
"El Salvador",2009,19.918,19.8320460791485,19.6494914070055,19.8371372263405
"El Salvador",2010,19.654,19.9268621879128,19.3821673299272,19.5995522957215
"El Salvador",2011,19.418,20.1256777708621,19.3709530405213,19.5323538309833
"El Salvador",2012,19.213,19.9408415672319,19.2003076036216,19.3723969454404
"El Salvador",2013,19.036,19.7565007705923,18.9615090319745,19.348171562678
"El Salvador",2014,18.881,19.37688858479,18.8009005622824,19.2377207510217
"El Salvador",2015,18.734,19.1420556519527,18.66497726394,19.2156772616264
"El Salvador",2016,18.587,18.9067061099443,18.67660234157,19.2829644132174
"El Salvador",2017,18.429,20.1911601803707,19.728875639476,19.240600688569
"El Salvador",2018,18.253,20.1653848879055,19.7433298895804,19.2036099832466
"El Salvador",2019,18.054,19.9936181946918,19.787301336276,19.1855518042676
"Estonia",1990,14.2,15.4393876947583,14.5388287974848,14.0651409571583
"Estonia",1991,12.4,14.3949326198258,12.9657631194679,12.6673112416356
"Estonia",1992,11.8,12.1213651228122,11.7003219276939,11.8966440201839
"Estonia",1993,10.2,11.0424718440929,10.6194323282434,10.3868308714087
"Estonia",1994,9.7,10.1023873564554,9.91806810988224,9.6663699810777
"Estonia",1995,9.4,9.65211594101983,9.41032614386495,9.36779055826002
"Estonia",1996,9.4,8.94633295537294,8.74983833776471,9.12856472685579
"Estonia",1997,9,8.42082102227134,8.49663098270819,8.95541675871067
"Estonia",1998,8.8,8.4232910861559,8.64289640079153,9.1509154207725
"Estonia",1999,9,8.60886237421673,9.38443738793043,9.13017790424997
"Estonia",2000,9.4,8.56984670552413,9.39590836229449,9.01958859523976
"Estonia",2001,9.1,8.63195123804943,9.18890866386052,9.43817409530363
"Estonia",2002,9.4,9.01876779715263,9.50878103689575,9.3464210626733
"Estonia",2003,9.5,9.21797405912301,10.0118312502293,9.58255256377755
"Estonia",2004,10.3,9.51876455867328,10.1441176518901,10.3065302572374
"Estonia",2005,10.6,10.2546872963266,10.2920462931489,10.5444568925512
"Estonia",2006,11,11.158314841341,10.9858018989533,11.3249984653646
"Estonia",2007,11.8,11.6980839543501,11.3385504450338,11.7681811993378
"Estonia",2008,12,12.0038399528361,11.6856825651496,11.7181445959612
"Estonia",2009,11.8,11.7603023802829,11.9138415002649,11.7729592383902
"Estonia",2010,11.9,11.7154991993594,11.8079867964471,11.4628305938502
"Estonia",2011,11.1,11.8423424645865,11.6563667156578,11.62800218607
"Estonia",2012,10.6,11.4434572575738,11.5722263247143,12.2041764931874
"Estonia",2013,10.3,10.7062717725047,11.2335036075238,12.3362438052909
"Estonia",2014,10.3,9.92691700862117,11.0152245819531,12.3364830264604
"Estonia",2015,10.6,9.15413895422195,10.8614795924944,12.564885426893
"Estonia",2016,10.7,8.49995187844781,10.4471824803142,12.5455682953129
"Estonia",2017,10.5,10.0251843128901,10.6739832344867,12.6404397368433
"Estonia",2018,10.9,10.1667174885829,10.9167770012267,13.0214684822181
"Estonia",2019,10.6,10.1703682197395,11.0325590513374,13.5031710729645
"Ethiopia",1990,47.479,47.3605918215208,47.4170415299763,47.6194688169726
"Ethiopia",1991,47.188,46.1067402442376,47.4121012327163,47.1779987911815
"Ethiopia",1992,46.932,46.2854491450985,46.9291903916759,46.9111346765533
"Ethiopia",1993,46.701,46.2241097738093,46.282400581398,46.6886520045888
"Ethiopia",1994,46.482,45.9835884608978,45.9997296186639,46.3707379048459
"Ethiopia",1995,46.245,45.9392780860352,45.5199050817128,46.3110260931541
"Ethiopia",1996,45.95,45.7459338242811,45.3505110330677,46.0252819199553
"Ethiopia",1997,45.564,45.5656208190495,45.0269095003398,45.6010067525472
"Ethiopia",1998,45.067,45.2052834217205,44.7859533446514,44.8850804064199
"Ethiopia",1999,44.454,44.8459789374292,44.7155956915023,44.3389284439544
"Ethiopia",2000,43.728,44.2522208563377,44.298584011532,43.9604806421131
"Ethiopia",2001,42.902,43.862371384735,42.597737842218,42.6529381388812
"Ethiopia",2002,42.012,42.3157611440681,41.9497684781714,41.9698496519457
"Ethiopia",2003,41.097,42.0142589116627,41.2088108374628,40.9885136142921
"Ethiopia",2004,40.186,40.2298053139713,40.7368315320059,40.2471038685644
"Ethiopia",2005,39.307,39.3608016850642,39.8993259372555,39.4510334657568
"Ethiopia",2006,38.485,38.4248516748908,38.9149728164569,38.5617480680535
"Ethiopia",2007,37.726,37.9340077179418,38.0348499103309,37.7209373973876
"Ethiopia",2008,37.035,37.0874336244718,36.9662753244632,36.9555499203917
"Ethiopia",2009,36.414,36.3821878683918,36.4686992559629,36.4550102027804
"Ethiopia",2010,35.861,35.6887252843853,36.2998060484361,35.9225192196606
"Ethiopia",2011,35.369,35.0750061925651,35.6887576360176,35.2901226901752
"Ethiopia",2012,34.916,34.8354398847263,35.3260179260917,34.6700597291689
"Ethiopia",2013,34.483,35.1960616019873,34.5183325235946,34.2202904785397
"Ethiopia",2014,34.059,34.4305020652228,34.8040372795767,33.5760533024631
"Ethiopia",2015,33.635,34.1097882315536,34.8028135465374,33.2728106063485
"Ethiopia",2016,33.207,34.0538878473688,34.5414605808751,32.5946130903556
"Ethiopia",2017,32.775,27.5169988390565,27.8386812490992,31.0310396631071
"Ethiopia",2018,32.339,27.3322650243529,27.0022305505002,22.4041740989614
"Ethiopia",2019,31.896,26.6680914732438,20.4285601861667,45.3048019456672
"Finland",1990,13.1,13.1580195900888,13.0781232338225,13.1074180417808
"Finland",1991,13,12.4781470098121,12.92058776363,12.979262946371
"Finland",1992,13.2,12.3254444599561,12.6357217656896,12.8934994586374
"Finland",1993,12.8,12.3285834731856,12.488809813854,12.6340452497007
"Finland",1994,12.8,12.2454640654332,12.2707195939319,12.71651069154
"Finland",1995,12.3,12.1833046058698,11.9618281598605,12.4112454349044
"Finland",1996,11.8,12.2142048363529,11.8398528194217,12.2309810650578
"Finland",1997,11.5,11.9166002571296,11.5551619299734,11.7935781312977
"Finland",1998,11.1,11.495437421853,10.9963503333188,11.326538166789
"Finland",1999,11.1,11.082194505056,10.7986134546798,11.14353029961
"Finland",2000,11,10.8903714001105,10.6393486064917,10.6840774851411
"Finland",2001,10.8,10.5114880129549,10.6788029348291,10.8085027336871
"Finland",2002,10.7,10.4377303074468,10.6434751372061,10.5579689945275
"Finland",2003,10.9,10.5734348808417,10.9043720925051,10.534446319094
"Finland",2004,11,10.8714212113809,11.2010545372789,10.7703132458959
"Finland",2005,11,11.1556334319402,11.372797207821,11.0162760532155
"Finland",2006,11.2,11.4528085473241,11.5468582588999,11.0342427639376
"Finland",2007,11.1,11.777351474795,11.6463910631043,11.0527612213498
"Finland",2008,11.2,11.8986817893528,11.7550175229249,11.3150297828906
"Finland",2009,11.3,11.6773578589013,11.6393552902272,11.5457569512994
"Finland",2010,11.4,11.6263208602147,11.7267584805296,11.7440149632729
"Finland",2011,11.1,11.6070000478756,11.7212420718418,11.815536402204
"Finland",2012,11,11.2640738087927,11.6346430312098,11.6398761017009
"Finland",2013,10.7,10.7274010880234,11.517146708698,11.7730875243317
"Finland",2014,10.5,10.2078653695159,11.3618937006584,11.7770821815947
"Finland",2015,10.1,9.72734101464576,11.1890030964878,11.7391978489361
"Finland",2016,9.6,9.43446707441053,10.9582056772509,11.7242469751671
"Finland",2017,9.1,11.8655766399731,10.8799773021381,11.5372632728093
"Finland",2018,8.6,11.7590731258774,10.78234751308,11.4798649007151
"Finland",2019,8.3,11.6295423156876,10.8099320047131,11.5559883701872
"France",1990,13.4,14.3417243087441,13.9136163111279,13.4165938649858
"France",1991,13.2,13.758339037464,13.9366792929449,13.1429037586952
"France",1992,13.1,13.2897291991111,13.3622316219481,13.1430491166294
"France",1993,13,12.9510364316794,12.9821285370871,12.9865397934481
"France",1994,12.5,12.7090890989697,12.4566738122164,12.7481198989266
"France",1995,12.8,12.5999824040858,12.2929864659139,12.7214919771346
"France",1996,12.8,12.4319563121184,12.1506277476647,12.6950476254576
"France",1997,12.7,12.3981059669629,12.1947003831033,12.7203932043524
"France",1998,12.8,12.4627792429292,12.3442304320577,12.7760663608702
"France",1999,12.9,12.5284688848167,12.6352624746213,12.9392394773367
"France",2000,13.3,12.7194193302414,12.7597387802373,12.9953611289699
"France",2001,13.1,12.876668433425,12.8957027114828,12.9537905814396
"France",2002,12.9,12.8851951494598,12.9625374862131,12.9649943358825
"France",2003,12.8,12.8945223641205,13.0122715732055,12.9768134467623
"France",2004,12.8,12.7794582072684,13.0657569935086,12.9381247915406
"France",2005,12.8,12.8987589699175,13.1358605276187,12.9268182501737
"France",2006,13.1,12.9841960368228,13.0096757245115,12.9247286493962
"France",2007,12.8,13.0748931902028,13.070267824232,12.9013876563382
"France",2008,12.9,13.0984859021561,13.0665265638922,12.9434211803457
"France",2009,12.8,12.9237990154235,13.0764161832769,12.6923461599149
"France",2010,12.9,12.7933925140807,13.0761085531359,12.8927687413996
"France",2011,12.7,12.5452576790587,12.9552728486961,12.6209946900804
"France",2012,12.6,12.1651219655933,12.8660324471646,12.384313135879
"France",2013,12.4,11.7423471734768,12.6794468990384,12.4939839379123
"France",2014,12.4,11.1623969871735,12.4223369308042,12.4795444476247
"France",2015,12,10.8033179182649,12.1953058283141,12.3871801199151
"France",2016,11.8,10.4947856944385,11.9091446478849,12.5598825610231
"France",2017,11.5,13.3191486447774,12.0431512295252,12.6923398127433
"France",2018,11.3,13.1528754153378,11.8294020620254,12.8440683936157
"France",2019,11.2,13.217807421784,11.6066068320529,12.8244424942697
"Georgia",1990,17.261,17.3453880743277,17.5934825142814,17.2441165063312
