"CountryName","Year","Observed","WorldPred","ContPred"
"Burundi",1993,47.442,47.5602831684301,47.7464630918905
"Burundi",1994,46.555,47.1432247490029,47.0931560274495
"Burundi",1995,45.702,46.2770167966535,46.2610665854601
"Burundi",1996,44.926,45.2600191514392,45.3839828339995
"Burundi",1997,44.251,44.3565469644057,44.8160695217929
"Burundi",1998,43.696,43.5553433566987,43.9461273102115
"Burundi",1999,43.274,42.8202691897856,43.2423378560884
"Burundi",2000,42.993,42.6219212169565,42.8686879815039
"Burundi",2001,42.849,42.2980694289942,42.61893230905
"Burundi",2002,42.809,42.3825770250456,42.7261737283497
"Burundi",2003,42.836,42.7432609776882,42.2582868447106
"Burundi",2004,42.902,42.7176311499071,42.3635406795448
"Burundi",2005,42.981,42.8216751825843,42.7921234724155
"Burundi",2006,43.053,43.0229505554408,43.0243489855533
"Burundi",2007,43.102,43.0646371355471,43.411618083966
"Burundi",2008,43.11,43.2271814855864,43.2637373354122
"Burundi",2009,43.057,43.1100051106868,42.7645513242113
"Burundi",2010,42.919,42.850365849881,42.9504584728278
"Burundi",2011,42.682,42.8878277909355,42.5983947137799
"Burundi",2012,42.35,42.42617494786,41.548382457807
"Burundi",2013,41.933,43.9213999331248,40.5081703534579
"Burundi",2014,41.44,42.2177790623202,40.1290569508152
"Burundi",2015,40.883,41.5965429530144,39.8002468967413
"Burundi",2016,40.278,41.0070682789663,38.9370414460038
"Burundi",2017,39.646,34.7781225279872,32.750708074324
"Burundi",2018,39.008,34.0130497174972,33.0270934270232
"Burundi",2019,38.377,33.6707454079835,36.2339795063974
"Cambodia",1990,42.358,42.246998386123,42.6129627939069
"Cambodia",1991,40.647,39.4267941878448,39.5823140808924
"Cambodia",1992,38.94,38.0028157707512,37.4444531903487
"Cambodia",1993,37.251,37.46989106047,37.2456434630607
"Cambodia",1994,35.62,36.5392791066625,36.1413396255917
"Cambodia",1995,34.079,35.5500094916144,34.9211693261088
"Cambodia",1996,32.643,34.1952532400933,33.4296633357138
"Cambodia",1997,31.309,32.366150671355,31.6577133182407
"Cambodia",1998,30.085,30.6050547897674,30.3471535451021
"Cambodia",1999,28.989,28.7307845544716,28.8385191422639
"Cambodia",2000,28.058,27.6278619739869,28.1118539854345
"Cambodia",2001,27.326,26.4109931258498,26.5563245497414
"Cambodia",2002,26.793,25.9854140947573,26.1043682705196
"Cambodia",2003,26.44,25.8092591391432,25.962411457468
"Cambodia",2004,26.241,25.8897207718987,26.0165170579026
"Cambodia",2005,26.147,25.9073035251746,25.8269870832789
"Cambodia",2006,26.101,26.0915892315623,26.0374352280716
"Cambodia",2007,26.05,26.1708238088817,26.3373761834292
"Cambodia",2008,25.947,25.834357506518,26.4808413037078
"Cambodia",2009,25.767,25.9395321447793,26.4135818813714
"Cambodia",2010,25.502,25.493113418295,26.2243711778477
"Cambodia",2011,25.166,26.0069433465689,26.8530153041295
"Cambodia",2012,24.797,25.9440108058032,27.5487537821974
"Cambodia",2013,24.422,25.3547999962595,27.8166691216238
"Cambodia",2014,24.048,24.6303441212793,27.5841168237239
"Cambodia",2015,23.674,24.2105973413961,26.3896804606904
"Cambodia",2016,23.291,23.3952006498371,24.4036507901644
"Cambodia",2017,22.889,17.8281354671889,18.9261663433621
"Cambodia",2018,22.464,17.616549712512,16.9628675927261
"Cambodia",2019,22.02,17.1267394205188,98.9944020034921
"Cameroon",1990,44.824,45.8628813847817,45.629354484387
"Cameroon",1991,44.405,45.2499788767613,44.8007813601941
"Cameroon",1992,43.968,44.7008034515815,44.3299049971264
"Cameroon",1993,43.525,44.117612115904,43.8004244776925
"Cameroon",1994,43.094,43.6614633092872,43.1051058781001
"Cameroon",1995,42.691,43.1882050232054,42.9175645512993
"Cameroon",1996,42.336,42.6995843910016,42.4815679268156
"Cameroon",1997,42.032,42.2783941320227,42.1957998103855
"Cameroon",1998,41.779,41.7051165395932,41.7767409918409
"Cameroon",1999,41.576,41.3610309187042,41.3312400394827
"Cameroon",2000,41.419,41.1277270952654,41.3311292448226
"Cameroon",2001,41.298,40.9045082162188,41.2529495772371
"Cameroon",2002,41.196,40.8149567539562,40.8724252219702
"Cameroon",2003,41.093,40.6511392957726,40.8090301307047
"Cameroon",2004,40.975,40.5749152375303,40.7702235600456
"Cameroon",2005,40.826,40.3568420248226,40.594148394865
"Cameroon",2006,40.636,40.4855142573261,40.2650103273023
"Cameroon",2007,40.402,39.8711234385692,40.0987395978529
"Cameroon",2008,40.124,39.7511781194464,39.998274560577
"Cameroon",2009,39.797,39.1788519458586,39.666237912699
"Cameroon",2010,39.42,38.8741734723912,39.3893469545996
"Cameroon",2011,38.992,38.542663483153,39.1227768658293
"Cameroon",2012,38.522,38.1533649868391,38.916920677233
"Cameroon",2013,38.02,37.4776297869217,38.5111507009695
"Cameroon",2014,37.497,36.9822823002871,38.3501372729834
"Cameroon",2015,36.964,36.3312805857697,37.7603493636683
"Cameroon",2016,36.429,35.7271598321061,37.2768970569161
"Cameroon",2017,35.9,31.0371251819305,35.3033055408099
"Cameroon",2018,35.386,30.5366589609134,34.8054543964474
"Cameroon",2019,34.891,29.8180526120576,31.1898120974795
"Chile",1990,22.286,21.8660381006512,22.6545948492316
"Chile",1991,21.979,21.7416409697854,21.7239510817501
"Chile",1992,21.567,21.4444762607098,21.3758139772611
"Chile",1993,21.06,20.9675217868387,20.9577494713064
"Chile",1994,20.471,20.3655100332828,20.2130944222974
"Chile",1995,19.818,19.8675212585773,19.7923529161304
"Chile",1996,19.124,19.2713079095678,19.070905297565
"Chile",1997,18.421,18.5070735016543,18.5914845500669
"Chile",1998,17.742,17.8725439500622,17.9735401316676
"Chile",1999,17.112,17.1280466390193,17.4026420117554
"Chile",2000,16.556,16.6094285454518,16.6217225673362
"Chile",2001,16.092,15.8318543981092,15.945450761528
"Chile",2002,15.713,15.3955054396689,15.7607623327995
"Chile",2003,15.412,15.1255513495509,15.5002927060869
"Chile",2004,15.184,15.1032230707791,15.2201939619375
"Chile",2005,15.021,15.0131330494292,15.0214940829677
"Chile",2006,14.914,15.1875991105376,14.8530925458684
"Chile",2007,14.841,15.195086127087,14.875434301361
"Chile",2008,14.78,15.0396849657296,14.6496137345525
"Chile",2009,14.712,14.8713029978142,14.489641288353
"Chile",2010,14.613,15.0139505356936,14.7241730081775
"Chile",2011,14.463,15.1754676158659,14.3020513942923
"Chile",2012,14.258,15.0716588378022,13.9977488820463
"Chile",2013,14.002,14.8591165156953,13.6447094265704
"Chile",2014,13.7,14.5416455156325,12.9270390862738
"Chile",2015,13.369,14.0347725012743,12.7130699755049
"Chile",2016,13.031,13.7181377085309,12.3495027566286
"Chile",2017,12.711,15.3368663484616,11.8226283354293
"Chile",2018,12.428,14.9116932339377,11.391148386281
"Chile",2019,12.187,14.2919970524203,13.1285855606901
"China",1990,21.06,20.634034817333,20.5362905905087
"China",1991,19.68,19.7675056881694,20.0034351725494
"China",1992,18.27,18.3244580512399,18.3687188399067
"China",1993,18.09,18.7793384312384,18.9260592743959
"China",1994,17.7,17.7735947442408,17.7566793886031
"China",1995,17.12,17.0775244508838,16.9299416088713
"China",1996,16.98,16.6106443394296,16.5851990459628
"China",1997,16.57,17.0404773208352,17.4472299804208
"China",1998,15.64,14.6727920653919,14.6681759992317
"China",1999,14.64,14.5389935946292,14.5961255983555
"China",2000,14.03,14.1316815657111,14.2712750455061
"China",2001,13.38,13.7511050524956,13.5424205467039
"China",2002,12.86,12.6855671629994,12.6030951752274
"China",2003,12.41,13.1231630112309,13.1338649931391
"China",2004,12.29,12.4643755501314,12.4717640396723
"China",2005,12.4,12.0631484850596,12.0955011041934
"China",2006,12.09,12.0236526163373,12.0073094411245
"China",2007,12.1,12.2174015807482,12.1188743075015
"China",2008,12.14,12.1053638626311,11.7641390912415
"China",2009,12.13,11.9246318991901,11.7281682307373
"China",2010,11.9,11.7705457100739,11.9257325261528
"China",2011,11.93,11.5045810700296,12.112477440375
"China",2012,12.1,11.0323115235874,12.1445443560788
"China",2013,12.08,10.6317419677536,12.4140889125724
"China",2014,12.37,10.0546589752746,12.4905697493927
"China",2015,12.07,9.45994038694831,12.3959389528848
"China",2016,12.95,8.95733006073106,12.1432723869171
"China",2017,12.43,6.31508646239208,9.22769880679136
"China",2018,10.94,5.94077814380303,8.75517363695923
"China",2019,10.5,5.624048972609,6346.39566373394
"Colombia",1990,27.136,26.5322031087659,26.8713155798947
"Colombia",1991,26.844,25.9488816963502,26.6827325637529
"Colombia",1992,26.505,25.7751875172604,26.5117392428414
"Colombia",1993,26.101,25.5079688108532,26.1278452409008
"Colombia",1994,25.628,25.1958902061135,25.7154755494636
"Colombia",1995,25.094,24.8514643147053,25.2596348327962
"Colombia",1996,24.52,24.6382772362679,24.7554338024502
"Colombia",1997,23.935,23.9800750229594,24.2058723976505
"Colombia",1998,23.361,23.3583245414641,23.3571192284227
"Colombia",1999,22.803,22.7395150381607,22.6603639054809
"Colombia",2000,22.256,22.0830115951609,22.0063878717381
"Colombia",2001,21.705,21.3930328447322,21.5474949846393
"Colombia",2002,21.133,20.9235687258207,21.0750108796676
"Colombia",2003,20.535,20.3908161606315,20.3638258033639
"Colombia",2004,19.917,20.2451201834418,19.836749877509
"Colombia",2005,19.295,19.8076413473272,19.3886346542753
"Colombia",2006,18.69,19.4561496473882,18.7841896069803
"Colombia",2007,18.124,18.9514072509861,18.2242018015889
"Colombia",2008,17.612,18.3560014573349,17.7092509102
"Colombia",2009,17.162,17.7198368092877,17.1387660845771
"Colombia",2010,16.779,17.2806264849882,16.9129551818065
"Colombia",2011,16.458,16.8380799698522,16.561565390262
"Colombia",2012,16.186,16.4785446976036,16.2906194286693
"Colombia",2013,15.945,16.3271975912636,15.9259633857069
"Colombia",2014,15.725,16.1671915011683,15.6043871411008
"Colombia",2015,15.515,15.9488995593198,14.9620281121361
"Colombia",2016,15.308,15.9591180230506,14.292121777031
"Colombia",2017,15.098,17.5728094555735,13.940099553955
"Colombia",2018,14.882,17.551742063654,13.6930937841152
"Colombia",2019,14.655,17.3088657230236,13.4907528217726
"Congo, Rep.",1990,37.997,39.0481150146008,37.7362589097264
"Congo, Rep.",1991,37.903,38.6338625449078,38.1856679448647
"Congo, Rep.",1992,37.873,38.5698746286266,38.0591632928684
"Congo, Rep.",1993,37.899,38.6245042017596,37.9397967523241
"Congo, Rep.",1994,37.968,38.4787779083912,37.9983137209141
"Congo, Rep.",1995,38.069,38.3967794369773,38.1372152327793
"Congo, Rep.",1996,38.186,38.5959497486602,38.2960289505503
"Congo, Rep.",1997,38.307,38.6964970901491,38.2159146197713
"Congo, Rep.",1998,38.416,38.3362752883731,38.1232541707875
"Congo, Rep.",1999,38.5,38.2969469853303,37.695090307048
"Congo, Rep.",2000,38.554,38.668170216805,38.2770121408685
"Congo, Rep.",2001,38.575,38.4678397641425,38.2804631890477
"Congo, Rep.",2002,38.569,38.1361540563314,38.2450796999666
"Congo, Rep.",2003,38.535,37.7807391230051,38.4476953937243
"Congo, Rep.",2004,38.469,37.7159160138331,38.1294178076602
"Congo, Rep.",2005,38.364,37.9546602784131,38.3910762018465
"Congo, Rep.",2006,38.214,37.9117017288263,38.6275266647793
"Congo, Rep.",2007,38.017,37.5860912686612,37.7841495229185
"Congo, Rep.",2008,37.769,37.4242964677135,37.9955453888399
"Congo, Rep.",2009,37.468,36.9511868994235,38.0259335607789
"Congo, Rep.",2010,37.109,36.4866613350694,38.1703965279354
"Congo, Rep.",2011,36.684,36.5902203463474,38.0161244474265
"Congo, Rep.",2012,36.198,35.881152022302,37.7325047760292
"Congo, Rep.",2013,35.663,35.1667629078467,37.1593667175306
"Congo, Rep.",2014,35.094,34.5263876760233,36.7030176425331
"Congo, Rep.",2015,34.511,33.7417567319215,35.9462433408628
"Congo, Rep.",2016,33.933,33.2263563173767,35.0300793210523
"Congo, Rep.",2017,33.378,28.2510748294804,31.3049492430287
"Congo, Rep.",2018,32.862,27.8947540482692,31.0233974095641
"Congo, Rep.",2019,32.397,27.0496358026951,26.3069465548332
"Costa Rica",1990,27.394,27.3999159946652,27.4092038809474
"Costa Rica",1991,26.644,26.4883153956285,26.7196974132324
"Costa Rica",1992,25.841,25.7175256033759,25.9655944580343
"Costa Rica",1993,25.014,24.8372844298428,25.034079922027
"Costa Rica",1994,24.181,23.8960280801428,24.1543146632137
"Costa Rica",1995,23.352,23.0126681096057,23.3329005113606
"Costa Rica",1996,22.527,22.1711924731077,22.4112240444677
"Costa Rica",1997,21.703,21.4558926804025,21.6572945450939
"Costa Rica",1998,20.885,20.8388380613534,20.9583381779924
"Costa Rica",1999,20.088,20.2803729426772,20.1634125052687
"Costa Rica",2000,19.335,19.5421925016488,19.3637376253526
"Costa Rica",2001,18.648,19.0643816124577,18.6733685225923
"Costa Rica",2002,18.038,18.4245989015639,17.9981003782877
"Costa Rica",2003,17.512,17.725277133659,17.4645183082802
"Costa Rica",2004,17.074,17.3275428821531,16.9812814722412
"Costa Rica",2005,16.72,16.8965369447332,16.6104959861827
"Costa Rica",2006,16.444,16.509419252818,16.3048001417281
"Costa Rica",2007,16.225,16.1817070952634,16.0772696511234
"Costa Rica",2008,16.041,16.0611103528161,15.9618591328594
"Costa Rica",2009,15.877,15.7672593643236,16.0046494241076
"Costa Rica",2010,15.719,15.6639401877613,16.0158592356066
"Costa Rica",2011,15.554,15.5558439235481,15.8931798913113
"Costa Rica",2012,15.381,15.2865222776376,15.7927418448848
"Costa Rica",2013,15.194,14.9545556012515,15.5933592199465
"Costa Rica",2014,14.989,14.5738272279339,15.300762432675
"Costa Rica",2015,14.762,14.2619735575289,14.9265252986563
"Costa Rica",2016,14.512,14.1017806535319,14.4579495071107
"Costa Rica",2017,14.246,15.4530619280444,15.1555174823031
"Costa Rica",2018,13.971,15.1818967972959,14.6297484011127
"Costa Rica",2019,13.689,14.8838759313722,14.1721622543282
"Cote d'Ivoire",1990,43.224,43.2937454860014,43.5080560431462
"Cote d'Ivoire",1991,42.906,42.8495004343935,42.9517137947332
"Cote d'Ivoire",1992,42.635,42.4982499970943,42.6189703230819
"Cote d'Ivoire",1993,42.404,42.1292503106577,42.2158790803092
"Cote d'Ivoire",1994,42.205,42.0073428489621,42.1235031005064
"Cote d'Ivoire",1995,42.029,41.7259501772585,42.0247635010453
"Cote d'Ivoire",1996,41.864,41.443949485036,41.6726417481449
"Cote d'Ivoire",1997,41.699,41.2765428334937,41.5608111289665
"Cote d'Ivoire",1998,41.519,41.177536090796,41.3106727117527
"Cote d'Ivoire",1999,41.315,40.9298489169393,41.0713152862266
"Cote d'Ivoire",2000,41.069,40.7526535371788,40.7630521543722
"Cote d'Ivoire",2001,40.77,40.6883535676522,40.6976745709084
"Cote d'Ivoire",2002,40.419,40.4771066146892,40.2099566263574
"Cote d'Ivoire",2003,40.026,40.2469626463472,39.5936719004712
"Cote d'Ivoire",2004,39.599,40.0424526685735,39.4573902272086
"Cote d'Ivoire",2005,39.159,39.7584845517265,39.254027471221
"Cote d'Ivoire",2006,38.728,39.2093130236244,38.7936565604384
"Cote d'Ivoire",2007,38.325,38.7798337986211,38.4836967864307
"Cote d'Ivoire",2008,37.965,38.3039165209259,38.3085422720483
"Cote d'Ivoire",2009,37.655,37.7658451644462,38.2604877820564
"Cote d'Ivoire",2010,37.395,37.5531613255825,38.0295169305746
"Cote d'Ivoire",2011,37.18,37.0494859242143,37.4391484167352
"Cote d'Ivoire",2012,36.991,36.8672991150851,37.2728634263346
"Cote d'Ivoire",2013,36.812,36.6476351846251,37.2168634956142
"Cote d'Ivoire",2014,36.63,36.649868680362,37.2214481735747
"Cote d'Ivoire",2015,36.438,36.4971154532763,37.3119542586679
"Cote d'Ivoire",2016,36.225,36.3046122349363,37.1673169690797
"Cote d'Ivoire",2017,35.993,31.740750980408,35.01056426889
"Cote d'Ivoire",2018,35.74,31.5289018172329,34.8041162084565
"Cote d'Ivoire",2019,35.464,30.4972959305647,31.2861082800167
"Croatia",1990,11.6,13.3494678567637,12.0033089669251
"Croatia",1991,11.1,12.082427401723,11.0119735660056
"Croatia",1992,10.3,10.1698862667857,10.41442355281
"Croatia",1993,10.6,10.2757981000283,10.9292188715322
"Croatia",1994,10.4,9.80448242312604,10.8217201033147
"Croatia",1995,10.9,9.92878094781693,10.3521930425458
"Croatia",1996,11.8,9.72516740575464,10.2160483037386
"Croatia",1997,12.2,10.0033298144387,10.7810434659438
"Croatia",1998,10.4,10.3244606207656,10.7973852443812
"Croatia",1999,10,10.2530731606918,10.5751958579362
"Croatia",2000,9.8,10.1191449876755,10.2567897671083
"Croatia",2001,9.2,9.76164870111332,8.91142016476686
"Croatia",2002,9,10.2481957016137,10.3113700370425
"Croatia",2003,8.9,9.76359179378671,9.75192434149037
"Croatia",2004,9.1,9.18855825757195,9.45752857876304
"Croatia",2005,9.563,9.16058671748048,9.21304104665505
"Croatia",2006,9.33,8.96451416780115,8.94868982238693
"Croatia",2007,9.4,9.30075138760576,9.29198741523023
"Croatia",2008,9.9,9.98662118659851,9.67425494843092
"Croatia",2009,10.1,10.4153798479855,9.68977287450432
"Croatia",2010,9.8,10.5671332528731,9.98371002848835
"Croatia",2011,9.6,10.7979103657353,10.2693332481939
"Croatia",2012,9.8,10.6045883881259,10.2750375407554
"Croatia",2013,9.4,10.1755618873497,9.93743941972038
"Croatia",2014,9.3,9.55552794398296,9.84978444413302
"Croatia",2015,8.9,9.26686611995344,9.57775026389212
"Croatia",2016,9,8.60256416807022,9.17537240534089
"Croatia",2017,8.9,10.5648131464794,9.18777020084136
"Croatia",2018,9,10.3731390465693,9.11023691521995
"Croatia",2019,8.9,10.245926891464,8.92396892931365
"Cyprus",1990,19.049,18.5554344718013,18.4099849399856
"Cyprus",1991,18.694,18.1069393893687,18.2020851095026
"Cyprus",1992,18.259,17.7625229353055,17.5675464695428
"Cyprus",1993,17.731,17.2462802765845,17.125887137075
"Cyprus",1994,17.121,16.7044119326546,16.7291773222774
"Cyprus",1995,16.446,16.121922589,16.3711631354531
"Cyprus",1996,15.735,15.6158594475907,16.1071703565705
"Cyprus",1997,15.023,15.2419531724944,15.556836436848
"Cyprus",1998,14.347,14.8504944558724,15.0389109661364
"Cyprus",1999,13.731,14.1458935708547,14.5207443970269
"Cyprus",2000,13.2,13.6493661705512,14.1173009673345
"Cyprus",2001,12.765,13.0151246033564,13.2812759516517
"Cyprus",2002,12.421,12.5939389600216,12.9726748691861
"Cyprus",2003,12.153,12.092236213318,12.231550673085
"Cyprus",2004,11.957,11.9059316194514,11.9187035654185
"Cyprus",2005,11.821,11.6583385973299,11.569546347859
"Cyprus",2006,11.733,11.6113050686044,11.2643765918015
"Cyprus",2007,11.674,11.6220311219931,11.2174887551415
"Cyprus",2008,11.626,11.9641248418546,11.5399730873426
"Cyprus",2009,11.577,12.0998000056994,11.4141183342812
"Cyprus",2010,11.517,12.0160905562931,11.4234845864803
"Cyprus",2011,11.441,11.8053191541236,11.4729007439719
"Cyprus",2012,11.353,11.5805499649598,11.324157799481
"Cyprus",2013,11.255,11.3157553334208,11.0644101327286
"Cyprus",2014,11.143,11.1037070787289,11.021032961709
"Cyprus",2015,11.011,11.2028678544437,11.3786201786476
"Cyprus",2016,10.852,11.0910552137923,11.3128259792652
"Cyprus",2017,10.668,13.9537105386553,12.0461563222034
"Cyprus",2018,10.462,14.0105056527937,12.275597097698
"Cyprus",2019,10.24,13.9011840509958,-18.9381405485899
"Czech Republic",1990,12.6,11.9964630929272,12.430873923944
"Czech Republic",1991,12.5,12.0767294282818,11.9620807315576
"Czech Republic",1992,11.8,11.6595082721976,11.8534257733882
"Czech Republic",1993,11.7,11.2230452067409,11.2628847027361
"Czech Republic",1994,10.3,10.8160994544859,10.7076958751978
"Czech Republic",1995,9.3,10.4097019755229,10.2004457601533
"Czech Republic",1996,8.8,9.88805606353129,9.793023415428
"Czech Republic",1997,8.8,9.44697825608551,9.34809157066346
"Czech Republic",1998,8.8,9.01490138685321,9.15314528405325
"Czech Republic",1999,8.7,8.7053152109436,8.93376767268214
"Czech Republic",2000,8.9,8.48488295445605,8.74118918689027
"Czech Republic",2001,8.9,8.14195727970472,8.4464426388073
"Czech Republic",2002,9.1,8.32408386853835,8.60918988968864
"Czech Republic",2003,9.2,8.90732204531506,8.92963583676462
"Czech Republic",2004,9.6,9.47510533999775,9.3583413445292
"Czech Republic",2005,10,9.99532575624459,9.84148439985265
"Czech Republic",2006,10.3,10.6503249471365,10.4171360251644
"Czech Republic",2007,11.1,11.260589103005,10.8791890690122
"Czech Republic",2008,11.5,11.5648826819295,11.1724841405465
"Czech Republic",2009,11.3,11.2968873203676,11.2501580607906
"Czech Republic",2010,11.2,11.061840355735,11.1093146981497
"Czech Republic",2011,10.4,10.895174215407,10.9989627945012
"Czech Republic",2012,10.3,10.4324779130375,10.7992160923272
"Czech Republic",2013,10.2,9.83638738397846,10.5492579529592
"Czech Republic",2014,10.4,9.30163240418384,10.2794278395739
"Czech Republic",2015,10.5,8.96474526907344,10.1320404362468
"Czech Republic",2016,10.7,8.45036782680837,9.8461362773996
"Czech Republic",2017,10.8,11.5201960494294,10.3500658317781
"Czech Republic",2018,10.7,11.8268553205615,10.4975033230467
"Czech Republic",2019,10.5,12.1393075599204,10.49440180222
"Denmark",1990,12.3,13.2699626799658,13.3235275598587
"Denmark",1991,12.5,13.3893431066233,13.5048063781171
"Denmark",1992,13.1,13.6585312291978,13.4771532068103
"Denmark",1993,13,13.6836248208934,13.337663189775
"Denmark",1994,13.4,13.5847065717786,12.9010812452208
"Denmark",1995,13.3,13.5366032119721,12.9219774331643
"Denmark",1996,12.9,13.3231018170172,12.9040473994632
"Denmark",1997,12.8,13.0352444737682,12.6981357462274
"Denmark",1998,12.5,12.8066544402715,12.4960426695287
"Denmark",1999,12.4,12.4592938854565,12.4134860346601
"Denmark",2000,12.6,12.2426521100905,12.2269431949579
"Denmark",2001,12.2,11.8999387610483,11.976872280376
"Denmark",2002,11.9,11.6488941854382,12.0395918261365
"Denmark",2003,12,11.4147289741388,11.8605082042042
"Denmark",2004,12,11.3780833488413,11.8263803237522
"Denmark",2005,11.9,11.2857475712594,11.6695157919304
"Denmark",2006,12,11.3911177613361,11.6205890992985
"Denmark",2007,11.7,11.358383053159,11.619469245874
"Denmark",2008,11.8,11.4266829432792,11.6005789710715
"Denmark",2009,11.4,11.1896289516743,11.4746903745377
"Denmark",2010,11.4,11.1170761027907,11.2069398250354
"Denmark",2011,10.6,11.0193152861907,11.0158854227312
"Denmark",2012,10.4,10.6665193712477,10.7084785794015
"Denmark",2013,10,10.3035063136984,10.37157701713
"Denmark",2014,10.1,9.85670460111824,10.236746320485
"Denmark",2015,10.2,9.62313559177694,10.2262070146558
"Denmark",2016,10.8,9.43223907202407,10.2185191600803
"Denmark",2017,10.6,12.3684609221945,10.1632238907846
"Denmark",2018,10.6,12.9818216740203,10.3389527391052
"Denmark",2019,10.5,13.6245825067364,10.5051941951918
"Dominican Republic",1990,29.568,29.4188731000385,29.396679323509
"Dominican Republic",1991,29.162,28.7577738938849,29.1740309382402
"Dominican Republic",1992,28.728,28.6360403414924,28.456513318959
"Dominican Republic",1993,28.261,28.2881255161062,28.0660748277211
"Dominican Republic",1994,27.762,28.1038781472397,27.5601497882033
"Dominican Republic",1995,27.239,27.6641014261064,27.091200503071
"Dominican Republic",1996,26.707,27.2607224018033,26.6723247815919
"Dominican Republic",1997,26.184,26.8355535398191,26.2229718182541
"Dominican Republic",1998,25.683,26.3592232521216,25.736717534044
"Dominican Republic",1999,25.211,25.8026890091548,25.2963780820805
"Dominican Republic",2000,24.771,25.3026157699579,24.7215557130427
"Dominican Republic",2001,24.356,24.4706217760861,24.3689046501552
"Dominican Republic",2002,23.959,23.5357824522894,24.0708499919613
"Dominican Republic",2003,23.572,23.2916168205752,23.6692669418972
"Dominican Republic",2004,23.196,22.9135441419195,23.297246555286
"Dominican Republic",2005,22.836,22.5419729139632,23.030030204837
"Dominican Republic",2006,22.496,22.1822859882784,22.6453890675712
"Dominican Republic",2007,22.182,21.8660732711624,22.4726299005472
"Dominican Republic",2008,21.896,21.5074327605587,22.0026412630473
"Dominican Republic",2009,21.636,21.130862530998,21.5846675005753
"Dominican Republic",2010,21.398,20.9332109464445,21.2667772954055
"Dominican Republic",2011,21.178,20.6399458135016,20.9450831893471
"Dominican Republic",2012,20.969,20.3716008031198,20.7045778042151
"Dominican Republic",2013,20.761,20.1123825165339,20.5422675861759
"Dominican Republic",2014,20.547,19.8671366486635,20.334756701973
"Dominican Republic",2015,20.32,19.5092499070389,20.203232049903
"Dominican Republic",2016,20.07,19.2556796254742,20.0014608840369
"Dominican Republic",2017,19.799,19.670397124951,21.0170742035081
"Dominican Republic",2018,19.506,19.3987197440625,20.7002195309543
"Dominican Republic",2019,19.193,19.0563899588795,20.4404939605403
"Ecuador",1990,29.912,30.159668504181,29.5880382742757
"Ecuador",1991,29.459,29.4254088707459,29.153417105582
"Ecuador",1992,29.025,28.8557612959678,28.8585864841063
"Ecuador",1993,28.611,28.5349326086782,28.3409038576749
"Ecuador",1994,28.214,28.0681619071913,28.2258739156356
"Ecuador",1995,27.82,27.5099258094624,28.0607914017994
"Ecuador",1996,27.413,27.1253062969388,27.6600480218493
"Ecuador",1997,26.981,26.7965800026487,27.0911614502817
"Ecuador",1998,26.517,26.3057471164563,26.6116476189866
"Ecuador",1999,26.022,25.9299011460123,25.913116002095
"Ecuador",2000,25.503,25.6577840798476,25.2697805580485
"Ecuador",2001,24.97,25.1896841096857,24.6661054288222
"Ecuador",2002,24.441,24.610228780176,24.2261706554191
"Ecuador",2003,23.933,24.0182262481387,23.8725123272947
"Ecuador",2004,23.455,23.5371059284479,23.5450605081079
"Ecuador",2005,23.019,23.1842257175572,23.2715456461863
"Ecuador",2006,22.631,22.6760507931295,23.1345547903113
"Ecuador",2007,22.287,22.311353780525,21.9546472261261
"Ecuador",2008,21.982,22.1051998930179,22.3058453643066
"Ecuador",2009,21.712,21.7273990295369,21.9434317037267
"Ecuador",2010,21.471,21.6493480816547,21.6847616593638
"Ecuador",2011,21.253,21.5907230983674,21.2297423262025
"Ecuador",2012,21.049,21.3864096219643,20.9030843693456
"Ecuador",2013,20.848,21.1928775108699,20.7377096205841
"Ecuador",2014,20.645,21.0168368849898,20.4642229841997
"Ecuador",2015,20.432,20.5909944805367,20.1552418398866
"Ecuador",2016,20.205,20.3554201376487,20.0010208427174
"Ecuador",2017,19.968,21.32525463637,19.872951248375
"Ecuador",2018,19.719,21.2306209205961,19.6019175657037
"Ecuador",2019,19.46,20.9683956758706,20.1513240819342
"Egypt, Arab Rep.",1990,33.249,33.4406518086267,32.9019281836708
"Egypt, Arab Rep.",1991,32.141,32.6593081517614,32.2288936303165
"Egypt, Arab Rep.",1992,31.08,31.6603100193097,31.2579163925174
"Egypt, Arab Rep.",1993,30.11,30.3720367836411,30.0780576904145
"Egypt, Arab Rep.",1994,29.256,29.2250738167452,29.0465368368127
"Egypt, Arab Rep.",1995,28.526,28.2231996293564,28.1888306548311
"Egypt, Arab Rep.",1996,27.903,27.2839058552897,27.2980421040538
"Egypt, Arab Rep.",1997,27.352,26.6955230037939,26.6611648063571
"Egypt, Arab Rep.",1998,26.845,26.6966267707298,26.500850363642
"Egypt, Arab Rep.",1999,26.381,26.4458412001245,26.4560741177047
"Egypt, Arab Rep.",2000,25.958,26.2647785360389,26.1917443428885
"Egypt, Arab Rep.",2001,25.578,26.4072256565725,26.0269434738396
"Egypt, Arab Rep.",2002,25.258,26.1588140793764,25.7474608365396
"Egypt, Arab Rep.",2003,25.015,25.6447076254239,25.5882755410855
"Egypt, Arab Rep.",2004,24.864,25.3948562325862,25.538542995566
"Egypt, Arab Rep.",2005,24.849,25.1304940814364,25.47855596003
